"product_id","product_name","product_category","product_description","price_inr","stock_status","stock_quantity","delivery_status","delivery_date"
"P999","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1000","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1001","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1002","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1003","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1004","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1005","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1006","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1007","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1008","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1009","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1010","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1011","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1012","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1013","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1014","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1015","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1016","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1017","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1018","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1019","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1020","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1021","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1022","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1023","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1024","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1025","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1026","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1027","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1028","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1029","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1030","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1031","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1032","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1033","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1034","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1035","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1036","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1037","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1038","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1039","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1040","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1041","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1042","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1043","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1044","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1045","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1046","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1047","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1048","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1049","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1050","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1051","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1052","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1053","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1054","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1055","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1056","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1057","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1058","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1059","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1060","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1061","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1062","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1063","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1064","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1065","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1066","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1067","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1068","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1069","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1070","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1071","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1072","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1073","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1074","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1075","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1076","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1077","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1078","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1079","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1080","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1081","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1082","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1083","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1084","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1085","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1086","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1087","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1088","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1089","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1090","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1091","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1092","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1093","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1094","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1095","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1096","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1097","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1098","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1099","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1100","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1101","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1102","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1103","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1104","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1105","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1106","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1107","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1108","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1109","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1110","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1111","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1112","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1113","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1114","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1115","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1116","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1117","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1118","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1119","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1120","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1121","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1122","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1123","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1124","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1125","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1126","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1127","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1128","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1129","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1130","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1131","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1132","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1133","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1134","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1135","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1136","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1137","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1138","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1139","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1140","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1141","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1142","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1143","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1144","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1145","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1146","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1147","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1148","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1149","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1150","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1151","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1152","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1153","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1154","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1155","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1156","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1157","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1158","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1159","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1160","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1161","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1162","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1163","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1164","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1165","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1166","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1167","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1168","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1169","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1170","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1171","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1172","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1173","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1174","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1175","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1176","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1177","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1178","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1179","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1180","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1181","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1182","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1183","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1184","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1185","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1186","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1187","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1188","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1189","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1190","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1191","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1192","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1193","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1194","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1195","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1196","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1197","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1198","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1199","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1200","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1201","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1202","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1203","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1204","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1205","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1206","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1207","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1208","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1209","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1210","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1211","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1212","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1213","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1214","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1215","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1216","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1217","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1218","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1219","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1220","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1221","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1222","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1223","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1224","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1225","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1226","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1227","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1228","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1229","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1230","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1231","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1232","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1233","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1234","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1235","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1236","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1237","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1238","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1239","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1240","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1241","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1242","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1243","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1244","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1245","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1246","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1247","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1248","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1249","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1250","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1251","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1252","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1253","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1254","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1255","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1256","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1257","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1258","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1259","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1260","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1261","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1262","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1263","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1264","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1265","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1266","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1267","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1268","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1269","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1270","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1271","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1272","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1273","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1274","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1275","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1276","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1277","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
