order_id,customer_id,order_date,product_id,product_name,product_category,product_description,quantity,embedding,price_inr,total_price_inr,delivery_status,delivery_date
1214,C028,2025-07-19,P57786,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.4397914480775319, 0.27491011108681607, 0.5841969766361274, 0.43821335505972936, 0.8180054198101113]",54274.16,162822.5,Processing,
1215,C103,2025-07-14,P78353,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.3787959544399757, 0.3331967484953713, 0.050949412160342655, 0.1941823468372016, 0.06560707987764802]",37574.16,75148.33,In Transit,
1216,C219,2025-07-23,P49328,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.7502591995644666, 0.776876188679404, 0.8473611065996073, 0.0799048997070434, 0.13486320786095352]",29224.16,29224.16,In Transit,
1217,C121,2025-07-26,P93017,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.029132696474906128, 0.23673544374017685, 0.725812226780879, 0.6917104932560144, 0.5161863983718517]",29224.16,29224.16,In Transit,
1218,C152,2025-07-28,P49225,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.6744011316861331, 0.4236269655106121, 0.3588143984938802, 0.8466392096843711, 0.6328891991628671]",25049.16,25049.16,In Transit,
1219,C013,2025-07-27,P24280,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.01949102771285971, 0.38466504987489736, 0.39892181423533557, 0.4845505187589819, 0.9289508573468411]",54274.16,108548.33,Delivered,2025-08-02
1220,C039,2025-07-16,P40545,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.19790981857280876, 0.8071424242012344, 0.8030037883025777, 0.5311793798563089, 0.2867774776001011]",25049.16,75147.5,Delivered,2025-07-20
1221,C054,2025-07-24,P74051,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.3483311078821333, 0.6232607185621727, 0.8934372436474297, 0.22489595641125681, 0.9989238179180236]",208.75,417.5,Processing,
1222,C085,2025-07-19,P21937,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.3700665225427733, 0.04728949748380029, 0.9106164389708461, 0.9151698831038112, 0.38080447345586177]",208.75,626.25,Delivered,2025-07-22
1223,C229,2025-07-22,P92896,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.3390938810584172, 0.4713743188422078, 0.5524891262020499, 0.013669549209994414, 0.9372602841727882]",29224.16,87672.5,Delivered,2025-07-24
1224,C231,2025-07-12,P61115,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.37224016576814867, 0.5494421670880593, 0.9747006645460652, 0.639604304902238, 0.553231933904912]",54274.16,162822.5,Delivered,2025-07-14
1225,C236,2025-07-26,P90438,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.11691014493897267, 0.8224225388790016, 0.642747073812325, 0.5785932606823616, 0.31354501512216115]",37574.16,112722.5,Delivered,2025-08-01
1226,C189,2025-07-09,P10901,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.8518980829146848, 0.42317668153686006, 0.8832671404115735, 0.053857020524964994, 0.5129813673804362]",25049.16,50098.33,Delivered,2025-07-16
1227,C001,2025-07-28,P23227,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.3551740826666079, 0.12111229639954169, 0.17295920027330292, 0.6246975599685967, 0.7630773461896179]",37574.16,37574.16,In Transit,
1228,C161,2025-07-02,P35043,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.8710205244961996, 0.7033440549844221, 0.7312037144351556, 0.28787780163781407, 0.3038355290145609]",1293.42,1293.42,Processing,
1229,C154,2025-07-09,P88144,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.9299346879672217, 0.9888821681787127, 0.45855130059680427, 0.4852144007628493, 0.44679269553433176]",37574.16,75148.33,Delivered,2025-07-14
1230,C229,2025-07-07,P75186,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.41548763964759816, 0.03188358591078633, 0.03629234918195723, 0.36660648990929456, 0.7654526578153269]",750.66,2252.0,In Transit,
1231,C212,2025-07-26,P23048,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.1909719241705058, 0.6162005632054969, 0.6350415107243276, 0.10777386983390891, 0.7674779508698617]",4174.16,4174.16,Delivered,2025-07-27
1232,C028,2025-07-26,P46072,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.5393492016418517, 0.021430986402858454, 0.08936675770991487, 0.9708283007485454, 0.18937260871427264]",54274.16,108548.33,Delivered,2025-07-27
1233,C114,2025-07-29,P81208,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.21618980172738866, 0.18098615971621057, 0.5295573228049623, 0.28141261467205303, 0.4586468848966754]",1293.42,2586.83,Delivered,2025-07-30
1234,C008,2025-07-12,P61253,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.4964025832962471, 0.5617423212011143, 0.5498850941599067, 0.08627418568803946, 0.8162078836178085]",54274.16,162822.5,Delivered,2025-07-18
1235,C023,2025-07-05,P74822,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.5944817813876113, 0.7250638442190693, 0.6481948693325146, 0.0908359241314346, 0.21318355038293668]",54274.16,108548.33,Delivered,2025-07-07
1236,C072,2025-07-14,P33983,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.5549629980371213, 0.3027035302752267, 0.7266235516017077, 0.5939277702410463, 0.07167987280059163]",58449.16,58449.16,Delivered,2025-07-20
1237,C226,2025-07-29,P90767,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.40307390747446237, 0.36869734853040914, 0.1321524173520624, 0.89715689318422, 0.2804209146828187]",29224.16,87672.5,Delivered,2025-08-05
1238,C068,2025-07-22,P31818,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.5428605043141392, 0.7132970109293383, 0.9720967742671618, 0.7865571229526112, 0.5410709281751235]",1293.42,3880.24,Delivered,2025-07-25
1239,C045,2025-07-29,P55660,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.3620648519450743, 0.16357825305972395, 0.6769033243838143, 0.15414165529923318, 0.08541602453825947]",750.66,2252.0,Delivered,2025-08-01
1240,C113,2025-07-09,P85131,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.05615025363083492, 0.932566066726753, 0.07022108469035027, 0.2540813654630162, 0.32159843225502716]",1293.42,1293.42,Delivered,2025-07-10
1241,C194,2025-07-31,P30069,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.05898761949715392, 0.08349743300671697, 0.5541921023600994, 0.3990651276526068, 0.8478767876490033]",208.75,208.75,Delivered,2025-08-04
1242,C043,2025-07-27,P42119,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.9659997832629185, 0.30394972296812894, 0.2851919966838967, 0.4438655289874244, 0.029012590635686397]",750.66,750.66,Delivered,2025-07-29
1243,C036,2025-07-30,P17902,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.3912802058767896, 0.3921889268931177, 0.36176979272332355, 0.34508002748335187, 0.7667012354523267]",5009.16,10018.33,Delivered,2025-08-01
1244,C272,2025-07-22,P26932,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.6138983648673273, 0.06414082992301173, 0.05830675784108419, 0.05985540384963162, 0.37135582383228727]",25049.16,75147.5,In Transit,
1245,C022,2025-07-01,P45857,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.10602039100163296, 0.1674556128837077, 0.6290540484319668, 0.6233823946625421, 0.9240708164579078]",29224.16,87672.5,Out for Delivery,
1246,C058,2025-07-27,P62270,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.8016752107942823, 0.6137202450477582, 0.11237714668352072, 0.10316401186898194, 0.5555860713210491]",54274.16,54274.16,Delivered,2025-08-03
1247,C109,2025-07-29,P29709,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.3781307240765096, 0.5053949035168603, 0.8736937571541771, 0.7730444629568136, 0.8537037057806841]",54274.16,108548.33,Processing,
1248,C241,2025-07-07,P40586,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.2764431515114071, 0.9094610062145492, 0.4016968203915118, 0.49318987729249086, 0.9766133976349829]",58449.16,116898.33,Processing,
1249,C195,2025-07-23,P81062,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.2050093822682011, 0.2282844739309926, 0.5185778987033159, 0.18102435144109674, 0.8454350364693818]",208.75,208.75,Processing,
1250,C096,2025-07-01,P98600,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.8425213151189053, 0.6338902827441749, 0.09056630054200321, 0.9506337303382516, 0.7513177477736913]",25049.16,50098.33,Delayed,
1251,C049,2025-07-23,P14444,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.9390248475715435, 0.5895378841501463, 0.8449043660811917, 0.5671641358168341, 0.6874808037109821]",25049.16,25049.16,Delivered,2025-07-24
1252,C211,2025-07-19,P56376,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.33335296558489214, 0.9265588078385982, 0.6268665470218268, 0.48678466163191014, 0.7188093144815423]",1293.42,1293.42,Delivered,2025-07-25
1253,C092,2025-07-05,P65899,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.1892922588252075, 0.1479130384596712, 0.3489620612707741, 0.7985490994955992, 0.2318169466557365]",208.75,626.25,In Transit,
1254,C151,2025-07-17,P99426,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.6062241532296553, 0.2811959021386543, 0.7974806853433181, 0.5653678474937451, 0.08135442068576515]",54274.16,162822.5,In Transit,
1255,C237,2025-07-07,P67787,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.28831201191264966, 0.25462828300982054, 0.7270701899682767, 0.5808496585956908, 0.12793447612703146]",54274.16,54274.16,Delivered,2025-07-12
1256,C070,2025-07-03,P84953,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.6392405347039496, 0.8107883622622387, 0.8045164938090197, 0.2925904421086829, 0.7497320823591495]",1293.42,2586.83,Delayed,
1257,C201,2025-07-17,P37498,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.49189434370238005, 0.2510692000643524, 0.7356845549269913, 0.7804565499922913, 0.7488530388794281]",208.75,417.5,Processing,
1258,C142,2025-07-23,P16393,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.626376705264936, 0.7823546342750384, 0.37622766249070705, 0.47226895118393764, 0.7493853167015947]",25049.16,75147.5,Delayed,
1259,C061,2025-07-02,P98261,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.6621773799037224, 0.3763647867616233, 0.24228229316489602, 0.7776793042540856, 0.6881137342725115]",208.75,626.25,Delivered,2025-07-09
1260,C196,2025-07-29,P12371,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.8242863440520685, 0.6140509641496326, 0.6599065077372624, 0.944419366897872, 0.5924524173133383]",5009.16,10018.33,Delivered,2025-07-31
1261,C255,2025-07-09,P72725,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.8241620554917335, 0.6430270638088725, 0.819274561134674, 0.7867751846328864, 0.9903574291641927]",750.66,2252.0,Processing,
1262,C185,2025-07-24,P67357,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.4648313074255572, 0.07814776861176742, 0.5756339330986576, 0.3205293283535402, 0.06990189438728045]",4174.16,12522.5,In Transit,
1263,C225,2025-07-09,P77726,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.07382401620768875, 0.0645607300881762, 0.6467050255923031, 0.32603990816530426, 0.9723485658818232]",750.66,1501.33,Delivered,2025-07-13
1264,C261,2025-07-12,P35290,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.40769401678038186, 0.9102004190459011, 0.39273175279565176, 0.02195580956774812, 0.33859211569777325]",37574.16,37574.16,Delivered,2025-07-16
1265,C028,2025-07-30,P80434,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.4339262104459878, 0.6037273639752965, 0.1492610768274535, 0.05610655688962596, 0.9174061555794419]",1293.42,3880.24,Delivered,2025-08-02
1266,C019,2025-07-01,P54231,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.857799759676086, 0.5867923133666596, 0.6221991225318058, 0.629918804870406, 0.46861271911722036]",54274.16,162822.5,Delivered,2025-07-05
1267,C149,2025-07-27,P35050,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.195292286822622, 0.836126890471156, 0.9518544973659315, 0.8971118827414066, 0.3502397161763342]",5009.16,15027.5,Delivered,2025-07-31
1268,C255,2025-07-29,P41298,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.43175284318765106, 0.4746172743192366, 0.7089762834057909, 0.7631110538470371, 0.7793899771743095]",208.75,208.75,Processing,
1269,C297,2025-07-29,P58397,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.29983673091008656, 0.041066292430670615, 0.7001588894344296, 0.15316046311456755, 0.1258889748912888]",58449.16,116898.33,Delivered,2025-08-01
1270,C289,2025-07-15,P90334,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.9605505703357103, 0.5688969750696898, 0.9143652447018209, 0.017350090669415286, 0.09098646767580376]",54274.16,54274.16,Delivered,2025-07-21
1271,C053,2025-07-26,P47725,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.9634222027487898, 0.8914954704355994, 0.3520751945684537, 0.9611270224904005, 0.949261068626605]",5009.16,15027.5,Delivered,2025-07-30
1272,C203,2025-07-27,P17688,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.21247993159662493, 0.12234490794030617, 0.3637323750405722, 0.3144253697246624, 0.7745633975617153]",750.66,2252.0,Processing,
1273,C152,2025-07-20,P39501,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.7823817151409975, 0.32849972243953196, 0.07238246243594193, 0.02810826458406057, 0.01484037900890578]",37574.16,75148.33,Delivered,2025-07-21
1274,C032,2025-07-14,P73322,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.41045589446349406, 0.8387985254790853, 0.1775826246343093, 0.1723613696884959, 0.2090086439425609]",25049.16,50098.33,In Transit,
1275,C064,2025-07-18,P33684,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.7360485807556073, 0.1397350734810201, 0.7323873074299326, 0.7727933802730201, 0.43460211712658636]",5009.16,15027.5,Delivered,2025-07-22
1276,C126,2025-07-14,P86319,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.32675786076944513, 0.34041755839648924, 0.31684384454914827, 0.8310543469923211, 0.6258593474631201]",4174.16,12522.5,Delivered,2025-07-15
1277,C171,2025-07-06,P94046,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.2800987692610609, 0.8299186868126545, 0.7056761897430902, 0.8312635008480438, 0.8382375960296478]",4174.16,4174.16,Delivered,2025-07-10
1278,C129,2025-07-28,P16255,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.45516838449720065, 0.6710096073713634, 0.5009701368088325, 0.39360994714525555, 0.23763250936890778]",25049.16,50098.33,In Transit,
1279,C193,2025-07-21,P43602,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.05268660411358039, 0.27863820003600814, 0.6573160382740963, 0.5545417401836724, 0.38281728655819525]",208.75,417.5,Delivered,2025-07-22
1280,C193,2025-07-05,P10382,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.9210099628488968, 0.372260239469124, 0.15114271306705862, 0.687118524560156, 0.37453676112464374]",1293.42,1293.42,In Transit,
1281,C159,2025-07-21,P67124,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.7050020027607206, 0.09128457860129202, 0.240524597543191, 0.10116212655141676, 0.4880663646705561]",54274.16,108548.33,Delivered,2025-07-28
1282,C230,2025-07-18,P53559,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.6308786621547245, 0.08040922514424986, 0.5925072742689019, 0.34304506229714704, 0.24129078390078695]",58449.16,58449.16,Delivered,2025-07-20
1283,C037,2025-07-09,P40737,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.5466664998737192, 0.6396774845419186, 0.762884906592955, 0.5178599818200692, 0.945407685908784]",37574.16,112722.5,Delivered,2025-07-10
1284,C095,2025-07-26,P33439,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.13129879487609586, 0.67939454205879, 0.3501086091596174, 0.19725787156053298, 0.4206910566006169]",25049.16,25049.16,Delivered,2025-07-31
1285,C101,2025-07-27,P52729,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.35179276373136215, 0.41769314484547404, 0.003167716099689577, 0.8487330911558723, 0.0934853156874399]",1293.42,2586.83,In Transit,
1286,C170,2025-07-22,P54767,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.30948581459542324, 0.5214495067708779, 0.6917603660123145, 0.09819584174133122, 0.3993439833383149]",37574.16,75148.33,Processing,
1287,C082,2025-07-01,P65840,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.7280620146562441, 0.3196975514052116, 0.632604055998517, 0.3065571479092979, 0.32982503653843576]",1293.42,1293.42,Delivered,2025-07-02
1288,C222,2025-07-16,P42067,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.7210904362739089, 0.8116385963694299, 0.964538930663603, 0.27966687590896844, 0.3826206626849247]",4174.16,8348.33,Processing,
1289,C259,2025-07-24,P12051,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.042050186891239294, 0.12995638467404758, 0.44827694204647217, 0.41093085217016334, 0.7147824116600864]",25049.16,75147.5,Delivered,2025-07-28
1290,C186,2025-07-28,P91907,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.6949172653814366, 0.13951415553803737, 0.1500273933840659, 0.18141998162473583, 0.09298211127547451]",1293.42,1293.42,In Transit,
1291,C285,2025-07-28,P26233,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.35622551158573457, 0.2405096078333807, 0.4302552344802618, 0.3983228483127067, 0.03309176838608696]",1293.42,3880.24,Delivered,2025-07-31
1292,C051,2025-07-10,P59001,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.705013621432317, 0.41945406644784555, 0.49106471542167973, 0.34551747997859406, 0.30029886719324206]",25049.16,50098.33,Delivered,2025-07-16
1293,C216,2025-07-05,P24559,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.48543784836835924, 0.7984333398780369, 0.4707887221782726, 0.6120806938191848, 0.007280220382330671]",750.66,2252.0,Processing,
1294,C005,2025-07-20,P65426,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.8093151472131516, 0.2529501264003655, 0.5785177965237605, 0.9987407977855013, 0.44884683461819097]",29224.16,29224.16,Delivered,2025-07-27
1295,C119,2025-07-23,P92158,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.7478006539567382, 0.5426003949100726, 0.193572184346804, 0.06437588256918225, 0.041723560662971115]",4174.16,12522.5,Delivered,2025-07-24
1296,C187,2025-07-03,P37605,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.8949496488170895, 0.29315509576874976, 0.832474377103857, 0.4274775117399471, 0.07551150752872182]",750.66,1501.33,Delivered,2025-07-07
1297,C114,2025-07-14,P62021,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.2436243632714531, 0.8215064492396285, 0.026671546099418464, 0.05174117018194979, 0.7142808193599579]",208.75,417.5,In Transit,
1298,C235,2025-07-09,P51516,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.9470777964395977, 0.2828964629990598, 0.5286880748652315, 0.1253601845333694, 0.40330347926039245]",5009.16,10018.33,Delivered,2025-07-15
1299,C293,2025-07-05,P46307,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.9498633056744313, 0.3618244991584475, 0.43146670561087375, 0.6810107365177438, 0.9644364483564233]",25049.16,25049.16,Delivered,2025-07-10
1300,C110,2025-07-23,P35365,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.32185894826514927, 0.9327615389219507, 0.12946257726578225, 0.9529468897984642, 0.7121859949028789]",5009.16,10018.33,Delivered,2025-07-28
1301,C197,2025-07-05,P79697,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.3389415562282644, 0.4830904415171996, 0.2618273836949523, 0.005166888067822617, 0.396165197223007]",58449.16,175347.5,In Transit,
1302,C238,2025-07-09,P81935,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.9823999548255095, 0.0370801044959983, 0.6151694053275231, 0.22878299059486007, 0.5953717628779785]",37574.16,37574.16,Delivered,2025-07-16
1303,C028,2025-07-10,P98886,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.21694451066904108, 0.7421813180392846, 0.5987966162432722, 0.01721293990220496, 0.3663386654469778]",750.66,1501.33,Delivered,2025-07-12
1304,C051,2025-07-04,P29779,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.2339099183891502, 0.9057272099628094, 0.4073245848167907, 0.0489520127585098, 0.22531390510068317]",4174.16,12522.5,Processing,
1305,C159,2025-07-02,P53191,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.7404280464515126, 0.5596670549215239, 0.6405151268696175, 0.17654091034423547, 0.7815201947494856]",208.75,208.75,Delivered,2025-07-06
1306,C066,2025-07-04,P49518,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.25787193786577867, 0.8850096546551036, 0.27687527060322836, 0.2192515575100411, 0.8593884644669368]",1293.42,1293.42,In Transit,
1307,C104,2025-07-27,P14922,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.005498060052746889, 0.986187479953966, 0.5376053101093203, 0.7857112639339562, 0.8485100934750566]",750.66,750.66,Delivered,2025-07-30
1308,C007,2025-07-04,P53404,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.17724067683769085, 0.16906252592101012, 0.5881711042630762, 0.6552400276444865, 0.4498987120653175]",25049.16,25049.16,Delivered,2025-07-09
1309,C018,2025-07-08,P19856,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.13001803601893924, 0.3956584152978345, 0.14415539350398188, 0.1474456329867473, 0.06340503547896614]",29224.16,29224.16,In Transit,
1310,C167,2025-07-07,P21901,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.9035031436225235, 0.38488442529520595, 0.5722865674086973, 0.22696694283194163, 0.021602515339934625]",54274.16,54274.16,Delivered,2025-07-08
1311,C126,2025-07-22,P21642,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.7832679412211883, 0.5848860452252834, 0.08196922440167609, 0.23432282469330146, 0.9221720118837776]",58449.16,58449.16,Delivered,2025-07-24
1312,C255,2025-07-11,P59259,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.23079845783395703, 0.10313757944934887, 0.302714490371224, 0.7303266889748816, 0.11480584756735601]",750.66,750.66,Delivered,2025-07-13
1313,C251,2025-07-02,P58699,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.6841728833199783, 0.054372485895828104, 0.985622008293818, 0.6261853428919892, 0.07373558091777221]",58449.16,175347.5,In Transit,
1314,C267,2025-07-14,P40022,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.5931010073220968, 0.6540234358717124, 0.7762599209462204, 0.02243193075511729, 0.9768287633299562]",4174.16,8348.33,In Transit,
1315,C061,2025-07-26,P22258,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.9785692622642724, 0.4010883992034542, 0.9291755579340616, 0.9593091106572683, 0.3584167340244899]",208.75,208.75,Delivered,2025-08-01
1316,C033,2025-07-14,P45032,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.47837910539609074, 0.21440118209456216, 0.7962362512783336, 0.7760455515889914, 0.6693433379451493]",208.75,208.75,Delivered,2025-07-15
1317,C299,2025-07-07,P76360,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.7758437920464143, 0.9094157818342422, 0.37697112742185823, 0.06559292703593578, 0.11460965822685398]",4174.16,4174.16,Delivered,2025-07-11
1318,C016,2025-07-19,P31733,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.45799483105552996, 0.44958271596733823, 0.004941520447201975, 0.37169467851214744, 0.6011134813098831]",29224.16,29224.16,Delivered,2025-07-20
1319,C291,2025-07-30,P92444,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.4075180471876235, 0.5402658056736571, 0.36412796118062485, 0.013263207668240962, 0.4368472869846862]",208.75,208.75,Delivered,2025-08-05
